home_team,away_team,home_density,home_diameter,home_transitivity,away_density,away_diameter,away_transitivity
Atlético Madrid,Barcelona,1.10989010989011,3.0,4.952662721893491,1.8409090909090908,2.0,6.791666666666667
Barcelona,Málaga,1.9725274725274726,2.0,7.338028169014085,0.9945054945054945,2.0,4.292553191489362
Barcelona,Espanyol,1.4175824175824177,2.0,5.530120481927711,1.0494505494505495,2.0,4.5
Barcelona,CD Numancia de Soria,1.8626373626373627,2.0,6.12962962962963,0.8131868131868132,2.0,3.9767441860465116
Sevilla,Barcelona,1.0164835164835164,2.0,3.9583333333333335,1.7087912087912087,2.0,6.447115384615385
Real Madrid,Barcelona,1.1263736263736264,2.0,4.475138121546961,1.60989010989011,2.0,6.258620689655173
Barcelona,Racing Santander,2.0054945054945055,2.0,5.660377358490566,0.8516483516483516,3.0,3.75
Sporting Gijón,Barcelona,0.978021978021978,2.0,4.277777777777778,1.7527472527472527,2.0,6.906976744186046
CD Numancia de Soria,Barcelona,0.7912087912087912,3.0,3.6222222222222222,1.8241758241758241,2.0,5.815165876777251
Almería,Barcelona,0.7527472527472527,2.0,3.9051724137931036,2.1043956043956045,2.0,7.415384615384616
Barcelona,Real Betis,1.7472527472527473,2.0,6.108247422680412,1.0054945054945055,2.0,4.049079754601227
Villarreal,Barcelona,1.3406593406593406,2.0,4.765625,1.598901098901099,2.0,6.607142857142857
Barcelona,RC Deportivo La Coruña,1.946969696969697,2.0,6.649681528662421,1.0494505494505495,2.0,4.392265193370166
Barcelona,Real Valladolid,1.401098901098901,2.0,4.831730769230769,1.2197802197802199,2.0,4.903553299492386
Recreativo Huelva,Barcelona,1.0494505494505495,2.0,4.110497237569061,1.60989010989011,2.0,5.6716417910447765
Espanyol,Barcelona,0.9807692307692307,2.0,4.0479452054794525,1.3461538461538463,2.0,4.680722891566265
Osasuna,Barcelona,0.9725274725274725,2.0,4.87292817679558,1.7912087912087913,2.0,6.418269230769231
Barcelona,Valencia,1.554945054945055,2.0,6.537037037037037,1.3406593406593406,2.0,5.507936507936508
Levante UD,Barcelona,1.1153846153846154,2.0,4.616580310880829,1.7362637362637363,2.0,5.508403361344538
Barcelona,Atlético Madrid,1.955128205128205,2.0,6.719178082191781,1.2362637362637363,2.0,4.486111111111111
Barcelona,Athletic Club,2.0549450549450547,2.0,7.095238095238095,1.032967032967033,2.0,4.28125
Barcelona,Levante UD,2.1758241758241756,2.0,7.0,0.7472527472527473,2.0,3.5762711864406778
Real Murcia CF,Barcelona,1.0164835164835164,2.0,4.252293577981652,1.7637362637362637,2.0,7.0344827586206895
Racing Santander,Barcelona,0.8516483516483516,2.0,4.5,2.065934065934066,2.0,7.869565217391305
Barcelona,Real Zaragoza,1.945054945054945,2.0,7.122994652406417,0.8791208791208791,2.0,3.663716814159292
Athletic Club,Barcelona,1.2252747252747254,2.0,5.336538461538462,1.8012820512820513,2.0,6.497237569060774
Atlético Madrid,Barcelona,0.9835164835164835,3.0,5.641025641025641,1.891025641025641,2.0,6.4576271186440675
Getafe,Barcelona,0.9505494505494505,2.0,4.096153846153846,1.5,2.0,5.662921348314606
Villarreal,Barcelona,1.3186813186813187,2.0,6.0647482014388485,1.5714285714285714,2.0,5.884615384615385
Barcelona,RC Deportivo La Coruña,2.2756410256410255,2.0,7.301020408163265,1.1703296703296704,2.0,4.763636363636364
Barcelona,Espanyol,1.7967032967032968,2.0,5.891891891891892,1.064102564102564,2.0,4.179775280898877
Espanyol,Barcelona,1.2820512820512822,2.0,5.098360655737705,1.5,2.0,6.091703056768559
Barcelona,Almería,1.60989010989011,2.0,5.872037914691943,1.0384615384615385,2.0,4.2631578947368425
Barcelona,Osasuna,1.5714285714285714,2.0,6.099447513812155,0.8461538461538461,2.0,4.351145038167939
Real Valladolid,Barcelona,1.1978021978021978,2.0,4.980295566502463,1.6318681318681318,2.0,6.09375
Barcelona,Real Betis,1.7637362637362637,2.0,6.726708074534161,1.141025641025641,2.0,4.62111801242236
Barcelona,Mallorca,1.4395604395604396,2.0,5.555023923444976,1.1318681318681318,2.0,4.562874251497006
Barcelona,Sevilla,1.5769230769230769,2.0,8.363013698630137,0.978021978021978,3.0,5.213793103448276
Barcelona,Recreativo Huelva,1.8296703296703296,2.0,5.873831775700935,0.7857142857142857,2.0,3.678832116788321
Barcelona,Racing Santander,1.6593406593406594,2.0,5.656387665198238,1.120879120879121,2.0,4.9728260869565215
Sevilla,Barcelona,1.1730769230769231,2.0,4.311377245508982,1.6483516483516483,2.0,5.723684210526316
Real Zaragoza,Barcelona,1.2564102564102564,2.0,4.714285714285714,1.5934065934065933,2.0,5.682539682539683
Recreativo Huelva,Barcelona,1.043956043956044,2.0,4.877300613496932,1.3241758241758241,2.0,5.121546961325967
Real Madrid,Barcelona,1.4505494505494505,2.0,5.507246376811594,1.1978021978021978,2.0,4.843575418994414
Barcelona,Valencia,1.7527472527472527,2.0,6.955414012738854,1.2307692307692308,2.0,4.370689655172414
Valencia,Barcelona,1.1043956043956045,2.0,4.427884615384615,2.0054945054945055,2.0,7.170124481327801
Atlético Madrid,Barcelona,1.021978021978022,2.0,4.132978723404255,1.60989010989011,2.0,6.451612903225806
Real Zaragoza,Barcelona,1.2802197802197801,2.0,5.213114754098361,1.664835164835165,2.0,5.779220779220779
Sevilla,Barcelona,1.0824175824175823,2.0,4.346153846153846,1.7032967032967032,2.0,7.271523178807947
Barcelona,Athletic Club,1.9505494505494505,2.0,7.010869565217392,0.9285714285714286,3.0,4.543478260869565
Gimnàstic Tarragona,Barcelona,0.9395604395604396,2.0,4.150485436893204,1.6758241758241759,2.0,6.27906976744186
Celta Vigo,Barcelona,1.0384615384615385,2.0,4.26,2.0256410256410255,2.0,6.346153846153846
Barcelona,Real Betis,1.4230769230769231,2.0,4.900523560209424,0.9560439560439561,2.0,4.072847682119205
Barcelona,Real Madrid,1.7197802197802199,2.0,6.278688524590164,1.3269230769230769,2.0,4.95
Valencia,Barcelona,1.0,2.0,4.537974683544304,2.358974358974359,2.0,7.422680412371134
Real Madrid,Barcelona,1.141025641025641,2.0,4.93006993006993,1.8461538461538463,2.0,7.291390728476821
Barcelona,Sevilla,1.6593406593406594,2.0,6.568421052631579,1.3076923076923077,2.0,4.863436123348017
Recreativo Huelva,Barcelona,1.1043956043956045,2.0,4.462686567164179,2.379120879120879,2.0,8.23469387755102
Barcelona,Espanyol,2.0833333333333335,2.0,6.59433962264151,0.8791208791208791,2.0,3.842857142857143
Villarreal,Barcelona,1.164835164835165,2.0,4.909090909090909,2.143939393939394,2.0,7.8984375
Barcelona,Racing Santander,1.7637362637362637,2.0,7.41717791411043,1.0256410256410255,2.0,4.204545454545454
Barcelona,Levante UD,2.3863636363636362,2.0,6.898305084745763,0.8571428571428571,2.0,3.982142857142857
Barcelona,Mallorca,1.8021978021978022,2.0,6.5479452054794525,1.0576923076923077,2.0,4.913793103448276
Barcelona,RC Deportivo La Coruña,1.6483516483516483,2.0,6.136363636363637,1.185897435897436,2.0,4.467032967032967
Real Sociedad,Barcelona,1.2197802197802199,2.0,4.802816901408451,1.5576923076923077,2.0,5.980645161290322
Barcelona,Real Zaragoza,1.6868131868131868,2.0,6.0162162162162165,0.9560439560439561,2.0,4.3907284768211925
Barcelona,Valencia,2.2564102564102564,2.0,7.957894736842105,0.8791208791208791,3.0,4.631578947368421
Racing Santander,Barcelona,0.7362637362637363,2.0,3.5838926174496644,1.8626373626373627,2.0,7.109826589595376
RC Deportivo La Coruña,Barcelona,1.1153846153846154,2.0,4.529126213592233,1.4835164835164836,2.0,5.543478260869565
Athletic Club,Barcelona,0.9065934065934066,2.0,4.105263157894737,2.0054945054945055,2.0,6.4708520179372195
Barcelona,Osasuna,1.9120879120879122,2.0,7.1138613861386135,1.0934065934065933,2.0,4.862637362637362
Barcelona,Getafe,1.0384615384615385,2.0,4.826086956521739,1.2115384615384615,2.0,4.791666666666667
Barcelona,Málaga,1.7802197802197801,2.0,5.678571428571429,0.8296703296703297,2.0,4.116788321167883
Barcelona,Deportivo Alavés,1.7857142857142858,2.0,6.783333333333333,1.1474358974358974,2.0,4.452830188679245
Villarreal,Barcelona,1.3269230769230769,2.0,5.140350877192983,1.1428571428571428,3.0,4.900763358778626
Barcelona,Celta Vigo,1.8525641025641026,2.0,6.859756097560975,1.5320512820512822,2.0,6.3311688311688314
Barcelona,Real Betis,1.4395604395604396,2.0,5.083832335329341,1.2115384615384615,2.0,5.172413793103448
Getafe,Barcelona,1.2362637362637363,2.0,4.9156626506024095,1.7637362637362637,2.0,5.985849056603773
Espanyol,Barcelona,0.6474358974358975,2.0,3.7567567567567566,1.4065934065934067,2.0,5.481081081081081
Barcelona,Racing Santander,1.89010989010989,2.0,7.547872340425532,0.8351648351648352,2.0,3.860294117647059
Real Zaragoza,Barcelona,1.1923076923076923,2.0,6.473684210526316,1.664835164835165,2.0,5.181818181818182
Barcelona,Real Zaragoza,1.3681318681318682,2.0,6.075,0.9340659340659341,3.0,4.621621621621622
Barcelona,Atlético Madrid,1.445054945054945,2.0,5.260089686098655,0.967032967032967,2.0,4.585714285714285
Mallorca,Barcelona,1.0769230769230769,2.0,4.083870967741936,1.510989010989011,2.0,5.949720670391062
Barcelona,Sevilla,1.9871794871794872,2.0,5.945454545454545,1.1758241758241759,2.0,5.116666666666666
Real Madrid,Barcelona,1.6346153846153846,2.0,5.8076923076923075,1.7803030303030303,2.0,6.214285714285714
Barcelona,Athletic Club,1.8974358974358974,2.0,6.481283422459893,0.6153846153846154,2.0,3.635294117647059
Cádiz,Barcelona,1.3736263736263736,2.0,4.626865671641791,1.2912087912087913,2.0,4.962765957446808
Barcelona,Osasuna,1.7252747252747254,2.0,6.292035398230088,0.8241758241758241,2.0,3.398936170212766
Barcelona,Málaga,2.051282051282051,2.0,6.90625,0.7307692307692307,2.0,3.9921259842519685
Barcelona,Osasuna,1.2362637362637363,2.0,4.238532110091743,0.7967032967032966,2.0,3.5823529411764707
Barcelona,Albacete,1.9871794871794872,2.0,8.286713286713287,0.6538461538461539,3.0,4.112359550561798
Barcelona,Levante UD,1.9924242424242424,2.0,6.39375,0.9560439560439561,2.0,4.188311688311688
Albacete,Barcelona,0.9505494505494505,3.0,4.270588235294118,1.0824175824175823,3.0,5.376
Barcelona,Getafe,1.955128205128205,2.0,8.119047619047619,1.164835164835165,2.0,4.079439252336448
Espanyol,Barcelona,0.7087912087912088,2.0,3.3666666666666667,1.4615384615384615,2.0,5.7032967032967035
Real Madrid,Barcelona,1.75,2.0,6.36144578313253,1.4242424242424243,2.0,5.108108108108108
