match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
3825715,Málaga,Celta Vigo,2.4615384615384617,2.0,5.254143646408839,0.16841939324674857,2.5164835164835164,2.0,4.982608695652174,0.18329628347749952,2,0,home_team_winner
3825721,RC Deportivo La Coruña,Villarreal,3.217948717948718,2.0,5.014705882352941,0.19341644008268427,2.659340659340659,2.0,5.035175879396985,0.21342171788314127,1,2,away_team_winner
3825717,Granada,Sevilla,2.076923076923077,3.0,4.753521126760563,0.179565692905425,2.6923076923076925,2.0,4.7952755905511815,0.18534641070614347,2,1,home_team_winner
3825720,Real Betis,Eibar,3.1648351648351647,2.0,5.4186046511627906,0.2184525897490915,1.945054945054945,2.0,4.033112582781457,0.13268863969124992,0,4,away_team_winner
3825719,Athletic Club,Las Palmas,2.4615384615384617,2.0,4.815789473684211,0.24660290304928909,3.4871794871794872,2.0,6.305732484076433,0.23697348752016356,2,2,tie
3825716,Rayo Vallecano,Real Sociedad,2.1868131868131866,2.0,4.333333333333333,0.19666467092981804,2.4358974358974357,2.0,4.839285714285714,0.16072686540212577,2,2,tie
3825718,Valencia,Real Madrid,2.7252747252747254,2.0,5.612359550561798,0.175465562093121,4.393939393939394,2.0,6.851851851851852,0.2058663348430644,2,2,tie
3825722,Sporting Gijón,Getafe,2.142857142857143,2.0,4.63125,0.1734567951648161,2.6373626373626373,3.0,5.098159509202454,0.15876398768105968,1,2,away_team_winner
266620,Barcelona,Granada,4.371794871794871,2.0,6.572164948453608,0.21432627538284685,2.131868131868132,2.0,4.514851485148514,0.18401627345311078,4,0,home_team_winner
3825726,Sevilla,Athletic Club,2.4285714285714284,3.0,5.851063829787234,0.24156275852887218,2.802197802197802,2.0,6.191082802547771,0.14003631792146734,2,0,home_team_winner
3825723,Levante UD,Rayo Vallecano,2.2967032967032965,2.0,3.9557522123893807,0.20165756085168424,2.857142857142857,2.0,5.47945205479452,0.20474461046938144,2,1,home_team_winner
3825725,Getafe,Real Betis,2.241758241758242,2.0,4.554216867469879,0.18728799795535325,1.989010989010989,2.0,4.451612903225806,0.16991917158659037,1,0,home_team_winner
3825724,Real Madrid,RC Deportivo La Coruña,3.5054945054945055,2.0,6.15929203539823,0.168029041403077,3.032967032967033,2.0,5.748898678414097,0.1702325924168339,5,0,home_team_winner
3825728,Celta Vigo,Atlético Madrid,3.340659340659341,2.0,6.029411764705882,0.14415279712989862,2.7142857142857144,2.0,5.184782608695652,0.15226114473014205,0,2,away_team_winner
3825729,Villarreal,Sporting Gijón,2.6043956043956045,2.0,5.707792207792208,0.22037446796340673,2.989010989010989,2.0,5.835,0.20381103862087477,2,0,home_team_winner
3825731,Las Palmas,Málaga,3.1758241758241756,2.0,5.883977900552487,0.1920788310661798,2.4615384615384617,2.0,5.639240506329114,0.22271089811855402,1,1,tie
3825727,Eibar,Espanyol,2.2637362637362637,2.0,4.369230769230769,0.14280999100921077,3.9393939393939394,2.0,5.718232044198895,0.2485514797377445,2,1,home_team_winner
3825730,Real Sociedad,Valencia,3.217948717948718,2.0,5.86624203821656,0.18919506918170825,2.857142857142857,2.0,5.375,0.25649229575044835,2,0,home_team_winner
3825735,Villarreal,Real Betis,3.551282051282051,2.0,7.306451612903226,0.17216215737803486,3.1538461538461537,2.0,5.62303664921466,0.14311884727288265,0,0,tie
3825732,Celta Vigo,Levante UD,3.4065934065934065,,6.492957746478873,0.21395728976553238,2.3626373626373627,2.0,4.918032786885246,0.21206833739858263,4,3,home_team_winner
3825733,Sevilla,Málaga,2.3956043956043955,2.0,4.483516483516484,0.1725537771515288,2.2564102564102564,2.0,4.273584905660377,0.26113178639283635,2,1,home_team_winner
3825734,Real Sociedad,RC Deportivo La Coruña,4.076923076923077,2.0,7.275,0.11528395302339901,2.576923076923077,2.0,4.881987577639752,0.21125845972368143,1,1,tie
266149,Barcelona,Athletic Club,4.285714285714286,2.0,7.535211267605634,0.15784557315453998,1.4175824175824177,3.0,3.7435897435897436,0.1472436677924394,6,0,home_team_winner
3825738,Las Palmas,Atlético Madrid,4.5,2.0,7.24468085106383,0.16194141959411468,2.858974358974359,2.0,5.748387096774193,0.24960078663889546,0,3,away_team_winner
3825739,Real Madrid,Sporting Gijón,4.428571428571429,2.0,6.635593220338983,0.13100977882361692,2.21978021978022,2.0,4.455,0.22307387047590946,5,1,home_team_winner
3825737,Getafe,Espanyol,2.076923076923077,2.0,4.241935483870968,0.1837011048799216,4.089743589743589,2.0,7.716577540106952,0.20214210457841297,3,1,home_team_winner
3825736,Valencia,Rayo Vallecano,2.5714285714285716,2.0,5.246753246753247,0.17149948853242628,2.659340659340659,2.0,5.005347593582887,0.2027255706080795,2,2,tie
3825740,Eibar,Granada,2.1758241758241756,2.0,4.112359550561798,0.1516598745166402,1.6483516483516483,3.0,3.8053691275167787,0.17058135933681692,5,1,home_team_winner
3825741,Sporting Gijón,Real Sociedad,2.142857142857143,2.0,4.675977653631285,0.23051809718640598,2.5604395604395602,2.0,4.220338983050848,0.09418731780491367,5,1,home_team_winner
3825742,Granada,Getafe,2.659340659340659,2.0,5.642045454545454,0.15494693504283666,2.5934065934065935,2.0,4.413223140495868,0.20432457639089055,3,2,home_team_winner
3825744,Espanyol,Villarreal,2.923076923076923,2.0,4.99492385786802,0.21454008502840763,3.3205128205128207,2.0,5.3076923076923075,0.13963550697655902,2,2,tie
3825743,Rayo Vallecano,Celta Vigo,2.3076923076923075,2.0,5.025773195876289,0.27081740575150787,2.120879120879121,2.0,4.435483870967742,0.1126822037444858,3,0,home_team_winner
265894,Málaga,Barcelona,1.978021978021978,2.0,4.476683937823834,0.19663121958377833,3.2967032967032965,2.0,6.666666666666667,0.18228701783043164,1,2,away_team_winner
3825746,Real Betis,Real Madrid,2.131868131868132,2.0,4.203125,0.18079499840363272,4.743589743589744,2.0,8.23469387755102,0.18988549586459144,1,1,tie
3825745,RC Deportivo La Coruña,Valencia,2.5824175824175826,2.0,6.034883720930233,0.22481247537595703,3.0,2.0,5.348936170212766,0.1879142233394207,1,1,tie
3825748,Atlético Madrid,Sevilla,3.208791208791209,2.0,7.648148148148148,0.19000368391255468,1.7912087912087913,2.0,4.089041095890411,0.13748672712487045,0,0,tie
3825747,Athletic Club,Eibar,2.89010989010989,2.0,4.969230769230769,0.19191984677404503,2.208791208791209,2.0,4.394594594594595,0.23708156067367,5,2,home_team_winner
3825749,Levante UD,Las Palmas,1.6043956043956045,2.0,4.31404958677686,0.2788474167546999,4.038461538461538,2.0,6.701754385964913,0.13048496058799094,3,2,home_team_winner
3825753,Villarreal,Granada,2.868131868131868,2.0,5.775,0.14656736599852,2.4835164835164836,2.0,5.2052980132450335,0.17133931086021717,1,0,home_team_winner
3825750,Real Sociedad,Real Betis,2.7362637362637363,2.0,5.059459459459459,0.191566285099153,2.912087912087912,2.0,4.840336134453781,0.17169171286116455,2,1,home_team_winner
3825752,Eibar,Málaga,2.912087912087912,2.0,5.184210526315789,0.16685020182901517,2.4175824175824174,2.0,5.011560693641618,0.21177381037162932,1,2,away_team_winner
267576,Barcelona,Atlético Madrid,4.371794871794871,2.0,5.595854922279793,0.12325729981270225,1.6043956043956045,2.0,4.18705035971223,0.19459100946723734,2,1,home_team_winner
3825751,Getafe,Athletic Club,2.5604395604395602,2.0,5.599078341013825,0.2732208958137822,2.4505494505494507,2.0,4.731343283582089,0.1838650254897167,0,1,away_team_winner
3825755,Valencia,Sporting Gijón,3.032967032967033,2.0,5.038961038961039,0.17689116058686769,2.142857142857143,2.0,4.76,0.18919770217563459,0,1,away_team_winner
3825754,Las Palmas,Celta Vigo,2.8241758241758244,2.0,5.29045643153527,0.23954710502741752,2.2527472527472527,2.0,4.75,0.2338215874088056,2,1,home_team_winner
3825756,Sevilla,Levante UD,2.5054945054945055,2.0,5.293193717277487,0.14496069186300642,3.2747252747252746,2.0,6.0,0.1647157231304676,3,1,home_team_winner
3825757,Real Madrid,Espanyol,4.076923076923077,2.0,8.236994219653178,0.12137017444006269,2.2637362637362637,2.0,4.629441624365482,0.15696762750153123,6,0,home_team_winner
3825758,RC Deportivo La Coruña,Rayo Vallecano,3.3181818181818183,2.0,5.403846153846154,0.1689023041200576,2.065934065934066,2.0,3.917098445595855,0.18189620610836782,2,2,tie
3825759,Málaga,Getafe,2.5384615384615383,2.0,5.246511627906977,0.17063499626274647,2.989010989010989,2.0,4.96875,0.18176844751578572,3,0,home_team_winner
3825760,Atlético Madrid,Eibar,2.6373626373626373,2.0,4.816901408450704,0.2091373806536198,1.8021978021978022,3.0,4.336134453781512,0.1291941473197686,3,1,home_team_winner
3825763,Rayo Vallecano,Las Palmas,2.5384615384615383,2.0,4.456730769230769,0.14059744073765343,2.7472527472527473,2.0,4.903846153846154,0.13755233859591787,2,0,home_team_winner
3825761,Athletic Club,Villarreal,3.340659340659341,2.0,5.034334763948498,0.14138591998756184,2.4285714285714284,2.0,4.8352941176470585,0.11756909730823244,0,0,tie
3825762,Sporting Gijón,RC Deportivo La Coruña,2.3736263736263736,2.0,5.033898305084746,0.18362933908722762,2.6923076923076925,2.0,4.636363636363637,0.1827351027826671,1,1,tie
3825764,Granada,Real Madrid,2.4285714285714284,2.0,5.644970414201183,0.22022795935022788,3.879120879120879,2.0,6.530232558139535,0.15835005416710798,1,2,away_team_winner
3825766,Real Betis,Valencia,1.8131868131868132,2.0,4.462809917355372,0.1520097204607405,2.0549450549450547,2.0,4.5636363636363635,0.13826832516844895,1,0,home_team_winner
3825765,Celta Vigo,Sevilla,4.589743589743589,2.0,7.84020618556701,0.22535677885248842,1.4835164835164836,2.0,3.4680851063829787,0.11824182664551929,1,1,tie
266160,Levante UD,Barcelona,1.835164835164835,2.0,3.893258426966292,0.19265349805052195,4.051282051282051,2.0,6.568047337278107,0.16282399542418943,0,2,away_team_winner
3825767,Espanyol,Real Sociedad,3.3956043956043955,2.0,5.338403041825095,0.19259805308076075,1.967032967032967,2.0,4.245614035087719,0.2363252627341206,0,5,away_team_winner
3825768,Sporting Gijón,Rayo Vallecano,1.934065934065934,2.0,4.379310344827586,0.19140654379174982,3.2637362637362637,2.0,5.940886699507389,0.18442397325457585,2,2,tie
3825771,RC Deportivo La Coruña,Real Betis,2.5494505494505493,2.0,4.486486486486487,0.17552868731450944,1.9230769230769231,2.0,4.100719424460432,0.15716561524374792,2,2,tie
3825772,Valencia,Espanyol,2.2857142857142856,2.0,4.517241379310345,0.09118661101403071,1.5934065934065933,3.0,4.336134453781512,0.17086313627465524,2,1,home_team_winner
3825770,Real Madrid,Athletic Club,3.6923076923076925,2.0,6.605769230769231,0.1498380774922849,2.3076923076923075,2.0,4.637931034482759,0.18689129793205986,4,2,home_team_winner
3825769,Villarreal,Málaga,2.769230769230769,2.0,4.657458563535911,0.14175754211991687,2.6483516483516483,3.0,4.911504424778761,0.2208934143576109,1,0,home_team_winner
3825773,Eibar,Levante UD,2.3333333333333335,2.0,5.232,0.24289521394119234,2.681318681318681,2.0,5.031390134529148,0.22669183126211181,2,0,home_team_winner
3825774,Getafe,Atlético Madrid,3.340659340659341,2.0,6.972972972972973,0.17402235710739142,2.6263736263736264,2.0,5.01015228426396,0.19526594025292934,0,1,away_team_winner
266254,Barcelona,Celta Vigo,3.241758241758242,2.0,5.948275862068965,0.15188607592661937,2.043956043956044,2.0,4.209424083769633,0.21635752657231386,6,1,home_team_winner
3825776,Sevilla,Las Palmas,2.758241758241758,2.0,4.980295566502463,0.1868317543205449,2.4945054945054945,2.0,5.071823204419889,0.16819937434163204,2,0,home_team_winner
3825775,Real Sociedad,Granada,2.1758241758241756,2.0,4.321428571428571,0.11647045073686692,2.4065934065934065,2.0,4.683257918552036,0.20892542371182757,3,0,home_team_winner
266815,Sporting Gijón,Barcelona,1.5054945054945055,3.0,3.774193548387097,0.18908494527260683,4.9743589743589745,2.0,7.1875,0.1546952982711756,1,3,away_team_winner
3825777,Levante UD,Getafe,2.010989010989011,2.0,3.876923076923077,0.20148362081372848,2.5054945054945055,2.0,4.272321428571429,0.18898955530193415,3,0,home_team_winner
3825778,Real Betis,Sporting Gijón,2.89010989010989,2.0,5.009174311926605,0.11871408412764296,2.197802197802198,2.0,5.51063829787234,0.193594142964288,1,1,tie
3825780,Espanyol,RC Deportivo La Coruña,1.978021978021978,3.0,5.114754098360656,0.14974367596314472,3.318681318681319,2.0,5.49609375,0.22296809231833833,1,0,home_team_winner
267273,Las Palmas,Barcelona,3.032967032967033,2.0,5.22972972972973,0.15521050088015828,3.871794871794872,2.0,5.983425414364641,0.1698913995399092,1,2,away_team_winner
3825779,Celta Vigo,Eibar,2.989010989010989,3.0,6.971830985915493,0.19251004754256767,1.6593406593406594,2.0,3.7453416149068324,0.227682188124931,3,2,home_team_winner
3825782,Granada,Valencia,3.2967032967032965,2.0,6.271428571428571,0.2116794353142064,2.6263736263736264,2.0,5.64,0.1647158463929593,1,2,away_team_winner
3825781,Rayo Vallecano,Sevilla,2.5274725274725274,2.0,4.884955752212389,0.21437079552450222,1.4945054945054945,2.0,3.5,0.16319398451735032,2,2,tie
3825785,Málaga,Real Madrid,1.7142857142857142,2.0,4.401315789473684,0.17323450641610671,3.858974358974359,2.0,5.6415929203539825,0.1600142369031866,1,1,tie
3825784,Atlético Madrid,Villarreal,3.4945054945054945,2.0,6.838709677419355,0.13877659559405953,2.5824175824175826,2.0,5.22289156626506,0.18231888255137227,0,0,tie
3825783,Athletic Club,Real Sociedad,2.7472527472527473,2.0,5.368421052631579,0.22539875017596772,2.1868131868131866,3.0,4.541666666666667,0.14554176015189677,0,1,away_team_winner
3825786,Eibar,Las Palmas,2.4725274725274726,2.0,4.7360406091370555,0.20202311710621265,2.5164835164835164,2.0,5.318181818181818,0.16563669211282475,0,1,away_team_winner
3825789,Real Sociedad,Málaga,3.2564102564102564,2.0,5.075675675675676,0.09165651338354405,2.087912087912088,2.0,5.702290076335878,0.18853718629708743,1,1,tie
3825787,Real Madrid,Atlético Madrid,4.131868131868132,2.0,6.159183673469387,0.19166416852526433,1.9871794871794872,3.0,5.146788990825688,0.18240775187833835,0,1,away_team_winner
3825790,Sporting Gijón,Espanyol,2.5274725274725274,2.0,6.181208053691275,0.22176100872765755,2.4725274725274726,2.0,5.6688311688311686,0.24855228124507875,2,4,away_team_winner
3825791,Real Betis,Rayo Vallecano,1.7692307692307692,2.0,3.8875739644970415,0.22952641544654864,2.2967032967032965,2.0,4.9125,0.14780824775099546,2,2,tie
3825788,Getafe,Celta Vigo,2.21978021978022,2.0,4.477611940298507,0.1830371458611248,1.967032967032967,3.0,4.705479452054795,0.16063022491131737,0,1,away_team_winner
265839,Barcelona,Sevilla,3.934065934065934,2.0,6.2465753424657535,0.1852349586213415,2.3846153846153846,2.0,3.953125,0.18839888729692642,2,1,home_team_winner
3825794,Villarreal,Levante UD,3.10989010989011,2.0,5.870270270270271,0.19139213095082777,2.857142857142857,2.0,5.577272727272727,0.18074829307501578,3,0,home_team_winner
3825792,RC Deportivo La Coruña,Granada,3.6153846153846154,2.0,6.276497695852535,0.15966271737297816,1.8974358974358974,2.0,4.524590163934426,0.21148593385606057,0,1,away_team_winner
3825793,Valencia,Athletic Club,2.956043956043956,2.0,5.897142857142857,0.1426855636626056,2.769230769230769,2.0,5.42713567839196,0.25297341687706243,0,3,away_team_winner
3825795,Atlético Madrid,Real Sociedad,3.4725274725274726,2.0,5.726086956521739,0.1549474116213822,3.076923076923077,2.0,5.682819383259912,0.21658622783849144,3,0,home_team_winner
3825796,Las Palmas,Getafe,2.879120879120879,2.0,4.896373056994818,0.1547757996296175,2.4505494505494507,2.0,4.6875,0.16156029650561385,4,0,home_team_winner
3825798,Levante UD,Real Madrid,2.659340659340659,2.0,5.117647058823529,0.18644224900738612,3.197802197802198,2.0,5.986547085201794,0.18259362541649746,1,3,away_team_winner
3825799,Málaga,Valencia,2.5384615384615383,2.0,4.828326180257511,0.1457583621024079,3.010989010989011,3.0,6.639344262295082,0.18980469860194393,1,2,away_team_winner
3825801,Sevilla,Eibar,2.6153846153846154,2.0,6.203703703703703,0.2168402646020106,3.590909090909091,2.0,6.86,0.22206655750422966,1,0,home_team_winner
3825800,Celta Vigo,Villarreal,4.1923076923076925,2.0,6.9375,0.1787473460838641,1.967032967032967,2.0,4.568627450980392,0.18924076715805987,0,0,tie
3825797,Athletic Club,RC Deportivo La Coruña,2.868131868131868,2.0,5.897142857142857,0.2226715615824166,2.7362637362637363,2.0,5.290909090909091,0.17821097800879718,4,1,home_team_winner
3825802,Espanyol,Real Betis,2.5714285714285716,2.0,5.701492537313433,0.24765091911187437,2.10989010989011,2.0,4.2,0.08805610693534892,0,3,away_team_winner
3825803,Granada,Sporting Gijón,2.8351648351648353,2.0,4.819905213270142,0.1802572700098483,3.2564102564102564,2.0,6.377358490566038,0.19521460507258256,2,0,home_team_winner
266653,Rayo Vallecano,Barcelona,2.076923076923077,2.0,4.169724770642202,0.17898581855531434,3.3516483516483517,2.0,5.574898785425101,0.24002192354298538,1,5,away_team_winner
3825805,Villarreal,Las Palmas,3.901098901098901,2.0,6.6231884057971016,0.17485652315458908,3.076923076923077,,6.317647058823529,0.14643951157548285,0,1,away_team_winner
3825867,Getafe,Sevilla,2.1648351648351647,3.0,4.796178343949045,0.1509189363494148,2.1868131868131866,2.0,4.515151515151516,0.1565252195246227,1,1,tie
3825804,RC Deportivo La Coruña,Málaga,2.802197802197802,2.0,5.1891891891891895,0.1430364252431726,2.6373626373626373,2.0,4.844036697247707,0.19427328330989396,3,3,tie
3825806,Real Madrid,Celta Vigo,3.2857142857142856,2.0,6.827102803738318,0.20694356554972063,2.6923076923076925,2.0,5.327102803738318,0.1755363023329454,7,1,home_team_winner
3825808,Sporting Gijón,Athletic Club,3.043956043956044,2.0,7.092485549132948,0.23932432243010635,3.5384615384615383,2.0,6.0473684210526315,0.22196398766914155,0,2,away_team_winner
3825809,Real Betis,Granada,1.989010989010989,2.0,3.9047619047619047,0.2000112919792051,2.3846153846153846,2.0,4.319444444444445,0.15997674449075303,2,0,home_team_winner
266056,Eibar,Barcelona,2.241758241758242,2.0,4.664835164835165,0.15495288735000093,4.472527472527473,2.0,7.209424083769633,0.12674574542818048,0,4,away_team_winner
3825807,Valencia,Atlético Madrid,2.67032967032967,2.0,5.311224489795919,0.1911929568685358,3.076923076923077,2.0,5.944099378881988,0.12361531829728645,1,3,away_team_winner
3825810,Real Sociedad,Levante UD,3.4358974358974357,2.0,5.822660098522167,0.17684927055348426,2.10989010989011,2.0,4.719298245614035,0.1486996116195583,1,1,tie
3825811,Espanyol,Rayo Vallecano,1.7142857142857142,2.0,3.6342857142857143,0.15318694052604456,3.230769230769231,2.0,5.443037974683544,0.17011607626829425,2,1,home_team_winner
3825812,Málaga,Sporting Gijón,2.879120879120879,2.0,6.133333333333334,0.19848631140962952,2.8241758241758244,2.0,5.183098591549296,0.18859175542403822,1,0,home_team_winner
266498,Barcelona,Getafe,3.802197802197802,2.0,6.375,0.16357729414365832,1.989010989010989,2.0,4.324022346368715,0.2318587083962025,6,0,home_team_winner
3825813,Atlético Madrid,RC Deportivo La Coruña,2.8241758241758244,2.0,5.696629213483146,0.14164523490437256,2.923076923076923,2.0,4.176211453744493,0.15780956855640943,3,0,home_team_winner
3825814,Celta Vigo,Real Sociedad,1.7362637362637363,2.0,4.341463414634147,0.21302204297788907,3.1868131868131866,2.0,6.1875,0.24123731858458713,1,0,home_team_winner
3825858,Rayo Vallecano,Eibar,2.7032967032967035,2.0,5.136125654450262,0.1754510523385259,1.9120879120879122,3.0,4.482352941176471,0.16128700314931552,1,1,tie
3825816,Sevilla,Villarreal,2.78021978021978,2.0,5.2465753424657535,0.17158830816799184,3.0256410256410255,2.0,6.065934065934066,0.26022410243257815,4,2,home_team_winner
3825844,Athletic Club,Real Betis,3.0,2.0,4.58364312267658,0.2531629028211186,3.2747252747252746,2.0,5.544303797468355,0.13428981904920956,3,1,home_team_winner
3825879,Las Palmas,Real Madrid,2.8241758241758244,2.0,5.788043478260869,0.18106218400339955,3.230769230769231,2.0,5.86,0.16598229652460048,1,2,away_team_winner
3825815,Levante UD,Valencia,2.912087912087912,2.0,6.206896551724138,0.19037692441205573,2.802197802197802,2.0,4.647887323943662,0.14312515998374234,1,0,home_team_winner
3825881,Granada,Espanyol,2.4242424242424243,2.0,4.523076923076923,0.17795499147467686,3.4358974358974357,2.0,6.3053892215568865,0.16477858500463413,1,1,tie
3825817,Getafe,Eibar,1.7362637362637363,2.0,3.6502463054187193,0.16088372010945803,2.9358974358974357,2.0,5.258620689655173,0.2589728827510433,1,1,tie
3825903,Real Betis,Málaga,2.89010989010989,2.0,4.512711864406779,0.1072116369235334,3.3076923076923075,2.0,6.588235294117647,0.24481273114094768,0,1,away_team_winner
3825907,Sporting Gijón,Atlético Madrid,2.9450549450549453,3.0,5.52906976744186,0.15138731763818172,1.956043956043956,2.0,4.368131868131868,0.2129858988406479,2,1,home_team_winner
3825887,Granada,Rayo Vallecano,1.4505494505494505,3.0,4.603960396039604,0.16797284060231027,3.2967032967032965,2.0,6.198895027624309,0.15989181101182925,2,2,tie
3825818,Real Sociedad,Las Palmas,3.032967032967033,2.0,5.444444444444445,0.1544456470763651,1.956043956043956,2.0,4.56,0.1628319796207505,0,1,away_team_winner
3825880,RC Deportivo La Coruña,Levante UD,2.9450549450549453,3.0,5.318840579710145,0.14884191993536514,2.6373626373626373,2.0,5.642857142857143,0.20594799817823797,2,1,home_team_winner
266106,Villarreal,Barcelona,2.1758241758241756,2.0,4.5423728813559325,0.1967184243430514,4.589743589743589,2.0,7.17,0.18549253354229384,2,2,tie
3825819,Valencia,Celta Vigo,2.791208791208791,2.0,5.072164948453608,0.1341174054071117,2.4285714285714284,2.0,4.844827586206897,0.19392450397232922,0,2,away_team_winner
3825820,Real Madrid,Sevilla,3.5384615384615383,2.0,6.785340314136126,0.19081350504216218,2.131868131868132,2.0,4.477832512315271,0.252085148258466,4,0,home_team_winner
3825821,Espanyol,Athletic Club,2.4945054945054945,2.0,5.589041095890411,0.16606544464606662,2.989010989010989,2.0,4.68,0.2126805311482796,2,1,home_team_winner
3825885,Rayo Vallecano,Getafe,2.2637362637362637,3.0,5.162790697674419,0.2527372867941547,1.7252747252747254,2.0,3.8241758241758244,0.23300874478793113,2,0,home_team_winner
267533,Barcelona,Real Madrid,5.409090909090909,2.0,8.084745762711865,0.16511216813472734,2.3333333333333335,2.0,4.836734693877551,0.21267076794497158,1,2,away_team_winner
3825872,Atlético Madrid,Real Betis,2.8131868131868134,2.0,5.494565217391305,0.15841180971850274,2.7142857142857144,2.0,4.648648648648648,0.2002371322682618,5,1,home_team_winner
3825822,Las Palmas,Valencia,3.197802197802198,2.0,5.754098360655738,0.193931210705161,2.241758241758242,2.0,4.731958762886598,0.2699110045548565,2,1,home_team_winner
3825898,Celta Vigo,RC Deportivo La Coruña,3.7948717948717947,2.0,7.1625,0.21615755172124732,1.945054945054945,2.0,4.585714285714285,0.17568242702041376,1,1,tie
3825905,Málaga,Espanyol,3.5274725274725274,2.0,6.708661417322834,0.26768020926298414,2.358974358974359,2.0,4.19672131147541,0.15516485148427625,1,1,tie
3825823,Sevilla,Real Sociedad,3.1758241758241756,2.0,5.3375,0.13894277787641832,2.1538461538461537,2.0,3.9932432432432434,0.14103219685573573,1,2,away_team_winner
3825824,Eibar,Villarreal,2.7362637362637363,2.0,4.7569060773480665,0.16109753767842586,2.967032967032967,2.0,5.870270270270271,0.22170501263430556,1,2,away_team_winner
3825877,Athletic Club,Granada,2.758241758241758,2.0,5.223529411764706,0.16911050456495458,2.4175824175824174,2.0,5.170588235294118,0.1878288270652643,1,1,tie
3825825,Levante UD,Sporting Gijón,2.4945054945054945,2.0,4.867924528301887,0.20966546803840252,1.989010989010989,2.0,4.548387096774194,0.24389123293490592,0,0,tie
3825826,Granada,Málaga,2.923076923076923,2.0,5.766233766233766,0.25828431795024964,2.5494505494505493,2.0,5.41764705882353,0.1551136965867122,0,0,tie
3825828,Espanyol,Atlético Madrid,2.8241758241758244,2.0,4.710743801652892,0.16574871791141588,2.4175824175824174,2.0,5.006024096385542,0.1530998666967076,1,3,away_team_winner
3825827,Real Betis,Levante UD,2.6483516483516483,2.0,4.629032258064516,0.16548749200325816,2.8351648351648353,2.0,6.0473684210526315,0.25253230841824637,1,0,home_team_winner
3825856,Real Madrid,Eibar,3.021978021978022,2.0,5.6716417910447765,0.19911219055853122,1.8241758241758241,2.0,3.721311475409836,0.1684181929981843,4,0,home_team_winner
266664,Real Sociedad,Barcelona,1.5934065934065933,3.0,4.418181818181818,0.11998542657054052,3.967032967032967,2.0,6.878048780487805,0.19554576669236035,1,0,home_team_winner
3825830,Villarreal,Getafe,2.4285714285714284,2.0,4.531578947368421,0.14009917290159615,2.3736263736263736,2.0,5.325,0.1585834319031491,2,0,home_team_winner
3825831,Valencia,Sevilla,2.4615384615384617,2.0,5.226415094339623,0.1927919802728458,2.32967032967033,2.0,4.259067357512953,0.15102518449751787,2,1,home_team_winner
3825829,Athletic Club,Rayo Vallecano,2.6263736263736264,2.0,5.32620320855615,0.16902849531535438,3.628205128205128,2.0,5.7846153846153845,0.1810133125154813,1,0,home_team_winner
3825832,Sporting Gijón,Celta Vigo,1.956043956043956,2.0,4.583850931677019,0.2183377948349295,2.9450549450549453,3.0,6.327586206896552,0.15471994932510832,0,1,away_team_winner
3825863,RC Deportivo La Coruña,Las Palmas,2.4615384615384617,2.0,4.415094339622642,0.13726707543374672,3.6373626373626373,2.0,6.626865671641791,0.1825505801168231,1,3,away_team_winner
3825857,Levante UD,Espanyol,2.241758241758242,2.0,4.26063829787234,0.14751148150526877,2.208791208791209,2.0,4.9939024390243905,0.1905091977145775,2,1,home_team_winner
3825889,Celta Vigo,Real Betis,3.769230769230769,2.0,6.5665236051502145,0.14316166221348386,1.7472527472527473,2.0,4.5,0.26552212014242993,1,1,tie
3825897,Eibar,Real Sociedad,1.8021978021978022,3.0,4.976744186046512,0.15937633522361822,2.5494505494505493,2.0,5.087628865979381,0.1531870873661007,2,1,home_team_winner
3825833,Getafe,Real Madrid,2.1153846153846154,2.0,3.9029126213592233,0.1428315466706444,3.5494505494505493,2.0,6.957446808510638,0.2154275080785131,1,5,away_team_winner
3825852,Las Palmas,Sporting Gijón,3.098901098901099,2.0,6.033333333333333,0.1753368358036189,2.197802197802198,2.0,4.450704225352113,0.2319659549699204,1,1,tie
3825835,Málaga,Athletic Club,2.197802197802198,2.0,4.378378378378378,0.20561786803680934,2.3846153846153846,,5.317365269461078,0.23303341132839644,0,1,away_team_winner
266557,Barcelona,Valencia,6.2,2.0,9.563909774436091,0.23841227846496846,1.8571428571428572,2.0,3.9578313253012047,0.16129108975246417,1,2,away_team_winner
3825836,Rayo Vallecano,Villarreal,3.318681318681319,2.0,5.645320197044335,0.1395556152316742,2.5824175824175826,2.0,5.28,0.1667393744763951,2,1,home_team_winner
3825834,Atlético Madrid,Granada,3.098901098901099,2.0,6.492063492063492,0.2059583626679152,2.3846153846153846,2.0,4.970149253731344,0.17477928016322505,3,0,home_team_winner
3825906,Sevilla,RC Deportivo La Coruña,3.2747252747252746,2.0,6.580645161290323,0.19984975520703932,2.4395604395604398,2.0,5.306532663316583,0.2591967503023394,1,1,tie
3825837,Real Betis,Las Palmas,2.5054945054945055,2.0,4.834951456310679,0.14389895846868964,3.0,2.0,5.761904761904762,0.18221103656089796,1,0,home_team_winner
3825862,Espanyol,Celta Vigo,3.043956043956044,2.0,5.53170731707317,0.15852775462692428,5.0,2.0,7.239130434782608,0.242112068040339,1,1,tie
